start	end	text
138160	140080	‫ואז זה קורם, ‫מכון, ולא מוכם, בצריך.
140160	144040	‫משנה שמעשה מבחן, ‫ואז נערו צלב, בואו נתניכן.
144120	146520	‫אני רוצה כמו שם לדבר על ‫אותו החומה שלי שגיונים,
146600	148520	‫שמחר בקשה שמעבור עליו.
148680	153680	‫והיא שגיונים מספטיתים ב-2,
153760	156480	‫יש כמה בתחיים שהיה שגיונים ‫צפורותיים מאוד בסיסיים.
157440	160160	‫כם, כולם נתראו על שרות ‫שמאזליקיים,
160240	162760	‫זה חל רוסי ומזרח הרופאי, ‫זו התחום הזה,
162840	163960	‫בכשור זרות שקרה.
164040	165440	‫אז כאן, אמרת חצוי, ‫זה הרבה מאוד,
165520	166960	‫באיפה הפעם לא זכיר אותו,
167040	171400	‫על כל פי שיש לי שווי שוויון ‫מספטי מאוד בסיסית להסתברות.
171560	174480	‫יש שוויון הראשון של הסקיר, ‫זו איש שוויון מרקוב.
175880	178480	‫אני חושב שמישהו היה נרקוב, ‫מתפסבאנים סתם,
179480	182520	‫והוא חשוב הרבה, ‫גם בסיסטיקה וכל מיני
182600	184480	‫תהליכים סתם עודיים מתקדמים.
185240	188760	‫כאן, כשרות מרקוב, ‫כשפקרות כמה נמצגים שקשורים
188840	193400	‫למרקוב בתחום הזה של הסתברות,
193680	197400	‫איש שוויון מרקוב נותן ‫מאפשר לחסום הסתברות
197680	200160	‫במצעות התוכל. ‫אני ראשון את זה.
200440	202120	‫אז הרעיון...
205000	207000	‫הוא שקשתה הסתברות...
208480	209560	‫תוכל.
212000	214120	‫פיקס כדור, אה? ‫-כן.
214200	215800	‫אני שוחר פורמה להסתכל ‫על את זה,
215880	218160	‫אני חושב שמי פתוח על זה ‫לעון ספטו, אני אשפור את זה.
218240	219240	‫תודה.
221160	222160	‫שתם.
227320	228400	‫תופי? ‫-כן.
228480	230840	‫הרעיון שסבורת הזאת, ‫אני יכול לחסום בעצם
230920	234200	‫בלצעות התוכלת.
234280	235680	‫אפשר לחסום...
238480	239480	‫תודה.
241280	243200	‫לא שני עכשיו. ‫-תמידי.
244080	246120	‫תתו. ‫-זה לא התתו את זה.
246200	248640	‫זה לא בחורון, ‫אבל זה לא מזילה.
248720	251040	‫נופן. ‫לא, מזילה.
251400	252880	‫התתו זה לא נהנה.
253560	255640	‫נפסקתי את התתו. ‫-לא, אולי צערתי.
255720	257160	‫אז זהו. ‫-כן.
257560	258760	‫תראה אישון אותו, מדי.
259280	261880	‫עכשיו, לעשות המצעות ‫התוכלת של X.
263520	266680	‫ולא מינוס אחד, ‫אלא עוד עם מקף.
266960	267960	‫לדה.
269360	272160	‫בצורה חדומה, ‫בסיימנו פה דתו,
272240	276280	‫אנחנו לעבוד בסדר, ‫המסקורת לבוגן התואר שלנו,
276360	278240	‫הממוצעתי 40 אלוהים.
278480	279480	‫אוקיי?
279800	284080	‫מה ההסתברות שאני יתחיל ‫בשרעה ג'וניו והערבייה כמתיים אלוהים?
284960	287160	‫אין הסתם למוכן. ‫-כן.
287840	291960	‫מה ההסתברות שהתחיל ‫בשרעה ג'וניו והערבייה 39.41 אלוהים?
292040	293360	‫אין הסתם גבוהה יותר.
293960	298160	‫גם בלי לדעת יותר מדעי ‫על כמה הערכים הפסקרים,
298400	299560	‫אינטויטיבים.
300720	305960	‫ההסתברות להיות רחוק מהתוחלת ‫ככל שנמתרחק הקטנה יותר.
307400	309960	‫מי נסתם לזה שוב? ‫לא תראו בטוחה, ‫אבל תאולי באי.
310040	312760	‫איבשו מספר 40 אלף, ‫אני שרושה עם התיים אלף,
312840	316000	‫לומעתי מהספר היה, ‫מתיים אלף, והיו מתיים אלף.
316080	317840	‫ברור שאם התוחלתי מתיים אלף,
317920	320280	‫יש הרבה סיפוש שאני גם ‫קבל מתיים אלף.
320840	323080	‫אבל אם התוחלתי 40 אלף, ‫מצליחים בלי מאוד דמוף.
323160	325720	‫אני אדבר כל, ‫סעד ימין הליץ גדול מאל,
325720	327840	‫אבל דבר לא מדעס לגמרי ל-x קטן.
328560	330360	‫אם המסחורת המוצעתי 40,
330440	332360	‫מה ההסתברות שאני אעביא אחרו בה?
332440	335280	‫הנה סתם מאוד נמוכה, ‫אבל זה מאוד רחוק מהמוצעת.
335360	338880	‫מה ההסתברות שביעה 39, ‫מה שאמרנו, יחסית גבוהה.
338960	341480	‫אז בפועל, כשדבר נרשומת עיר שוויון,
341560	343440	‫נרשומת זה עם דרך מוכלת של אימס.
343520	346200	‫אולי לא עם x, ‫כלומר, גם ל-x גדול מאל,
346280	351000	‫וגם ל-x קטן ממי מוסק. ‫אז מה אדבר מרקוב?
351000	355760	‫איך הבפועל אתה חושב את ההסתברות ‫שהיא קסחות במטח לסבר לך מוכלת,
355840	360120	‫גדול מאל, באמצעות התוכרת, ‫באי, באופן הפשוט הבא.
360560	364600	‫האנסלמד הוא אומר, בניסוח הפורמלי,
368320	372040	‫הוא פוק איתי לקמן, ההסתברות ש...
372120	374640	‫אתה בניסוח ממה לך מוכלת, ‫סדר, נשאר פגמלי.
375000	378080	‫אז נשאר פגמלי. ‫-x גדול מאל,
379080	382240	‫התנה שובה, ‫אופן, לא מי שובה, נפוסעו אותה.
384000	385880	‫מהתוכלת חלקי אין.
392000	394000	‫זה נכון, יאו, ‫לשתנים בדידים,
395040	397000	‫אז אני עוסיף פה את הגדול שבאי.
397600	400200	‫הוא נשאר פגמלי, ‫זה בשנה, ל-100, ל-23.
401240	403280	‫האם הוא שתיים או לא שתיים, ‫זה חשוב.
403360	405440	‫אז זה שוח פורמלי, ‫זה עם גדול שבאי.
405520	407880	‫יש לי שוח פורמלי, ‫כלי יותר, אה, לפאמרתי בפיימר,
407880	409880	‫הוא חלט בט, ‫עכשיו נחלל,
409960	411800	‫תקן איזה מקומות שלא הסתברותים.
411880	414600	‫אנחנו בוודאי לא צריכים ‫לעשות את זה בקורס שלנו.
415280	416880	‫סתם נשאר חודומה הפשוטה.
423800	428200	‫לאחרו שאמרנו, ‫שאר מסכור את המנסת.
430840	432200	‫היא הרועקי.
432200	437960	‫שאר מסכור את ההסתברות.
446120	452200	‫שאר מסכור את ההסתברות, ‫שאר מסכורת שלנו,
452760	453880	‫סקורת שלי.
456520	458600	‫לא עולם, ‫אבל נגיד, אני אמרנו,
458600	462600	‫או אה, אה, אה, אה, אה, אה, אה, אה, אה, אה, אה, אה.
467200	473280	‫הסתברות של X להיות ‫כתול מנותקי סטיפה.
477120	479080	‫לאחר שם אמרנו, ‫מסכור את המנסה.
480800	483880	‫אה, אני אמרנו, ‫שזה חפשית במכר הזה.
484320	485600	‫אז הסתם בודה שתיים.
486200	490000	‫שוב, לא משנה מה היה לא משנה מי, ‫לא משנה מה היו פרמטרים,
490080	494880	‫לא משנה מה השונות, מה... ‫לא משנה, קלום.
495280	498320	‫העצם התוכלת, ככה אומר מרקור,
498440	502000	‫כבר מאפשרי לחסומת ההסתברויות, ‫האנו שוב, זה הגיוני גם.
502800	504760	‫תוכלתי 40, ‫ההסתברות שניים, 200.
505000	509000	‫קצת, נמוכה, כן? ‫אה, אמרנו, אני עושה שני יפורד.
509840	511240	‫אה, ו...
513600	517960	‫היא יותר דיוק, שם נוסיף מוחלט, ‫זאת אומרת, יפורד של X.
519000	520360	‫הוא נחום X.
520440	524760	‫אופה, וכיוון שכל עוד צריכים לדעת ‫העושה את המשלב הזה על פוריון,
524840	528560	‫בסוף של הסוף, ‫אז לא נוכלתי לשחק ‫את המשפט המתמדת כאן, בסוף.
531400	533560	‫יש פה עבודה, ‫יש שוב הגיון מסבילם.
534360	539160	‫בין יפורם מוחלט, ‫גם מבחינת אינטואיציה,
539320	543520	‫כי אם אני עושה מדבר על המסקורת, ‫אז ברור שאין מסקורת שקלילית, נכון?
543920	545560	‫המסקור מתחילה ב-0.
546040	550480	‫ואז, אם אני רואה 200, ‫אז ברור שניים יש הרבה,
550560	553760	‫הם פשוט מרוכים 200 כזה, ‫במצא על איך אתה רואים ולאפך.
554240	558720	‫אבל בו-פגרים משתנה מכי X ‫יכול לקבל ערכים שקלילים.
558920	563320	‫אולי יש מבחברה שלה אנשים. ‫זה עדיין צריך להגדמה.
563320	566880	‫כאלה שמרוכים 200, ‫וכאלה שבשלמים מבין ה-60.
567240	569600	‫אז רע, המועצה שמרתיים מבין ה-60, ‫היא כל הרבה.
570000	573000	‫אז איתואטיה הזאת, ‫אז כאלה בין ה-60 קבל 200.
573240	576520	‫אחרן, איך המוחלט, ‫פועים חושבים הזאת?
576600	579080	‫אז אתה רואה מכיפילו ‫משהו פה כאלה חריחי גם מתמטית,
579160	582240	‫כלומר, אני רוצה שיש לי ‫חסר מינמטה על X,
582320	585000	‫שלא יהיה יותר מוטיקסים שלילים, ‫שיכולים להייבד לגמרי,
585000	587040	‫המונה של המניצה, ‫אז הוא לא מנקלום.
588160	589280	‫לא, קודם חוק.
589800	592200	‫כלומר, יש איזה ממהחשב, מהזוקים.
593200	597960	‫ובסיטואציה הזאת אומר מרקוב, ‫לא צריך לדעת כלום על X,
598040	601440	‫פותאים מהתוחלת שלו, ‫אתה יכול לחסום איך להסתברות
601520	603600	‫שיקס גדול מהם, ‫מבצעו את תוחלת ואי.
603680	605920	‫אגב, המופורציה היא נחמדה, ‫זה לא עוד שזה אי בנבוע,
606000	609320	‫אתה כתב 12, ‫הוא שתי בבקשה כאן 12,
609680	611760	‫אוכל לך, כן, ‫ככל שאי גדול,
611840	612920	‫יש תמוד, בטחתה.
614040	616520	‫אופן, יחס ישיר, ‫אוהב הרגימוע,
616600	618160	‫אני לא שור שאיזה משהו כתב זה? ‫-כן.
618240	619280	‫חיט כפי שיש.
622120	623320	‫אז זה מה שאומר מרקוב.
625320	627440	‫אתה יודע? ‫האם שהוא נבא, זאת שבי שב,
627520	629520	‫זה גם של שבישו. ‫אתה יודע?
629600	632400	‫עכשיו, יש שם חודש שלו, ‫מצחיק לתקועו כאילו פרוטי.
632640	635800	‫אתה בוא לא צריכה, ‫אז תקועו לי אחר ככה מה...
635800	640760	‫זה AI, שאלו את הקלוד, ‫מה יש שם פרוטי של שבישו.
641360	646000	‫ונרשום אותו, ניתן גם דוגמה.
646160	648560	‫אפילו מבחד, ‫אז הוא אצל משחד, זה לא יופייה.
648640	651240	‫ואז אולי נמוכיח את מרקוב, ‫ובדירי גבר מאוד בנו,
651320	653800	‫בכלל, לומר על האיש שייעונים האלו.
655000	658160	‫תריך אני שאלות מהקיטל, ‫דברים שאמרנו בו בזקות האחרון.
660760	662400	‫שלם מישהו מהדשה הזום שאלות.
663040	665480	‫כאשר סיכמנו שאני שומע, ‫אני אצל מלהפת.
665800	669720	‫תריך, אני אצל מלהפת.
669800	670840	‫אוקיי.
671800	674760	‫אז אני רוצה לרשום את האיש ‫שגורל של שבישו,
674840	676760	‫מה זה, איך היא עשו אותם, יפה, בואו?
682600	684960	‫שבישי, שבישי.
685040	688200	‫זה B, זה לא B, שבישי.
689160	690920	‫למרות שלא יודע, ‫אנחנו נעשהים בו בבית זה B,
691000	692280	‫אני לא יודעת למותים את זה באמת.
692880	694520	‫שבישי? ‫-שבישי.
694520	696440	‫שבישי? ‫-שבישי שמע.
696520	699120	‫ה, שבישי שמע? ‫-כן.
699640	704000	‫זה ממילים צהירים, ‫זה מפלח ששתראו מולים שים צ'ומה.
705360	706680	‫שים צ'ומה, זה שם.
707560	708640	‫לא, מישהו עמוד.
710280	714040	‫שבישי, שבישי, ‫תפנותי משהו כזה של פרות ישראל.
714600	716480	‫משהו, אגבי, ‫למרות שלא יודעת אוקיי.
717320	719400	‫מה אני רוצה, ‫מה רוצה לרשום עם שבישי?
719840	720880	‫אומרת שם,
720880	729840	‫אם אתה יודע יותר, ‫אם אתה יודע יותר על ה-x שלך,
730480	733320	‫למשל, מי באחר את אוכלת ‫לצועה שונות?
734000	737000	‫אז אתה יודע יותר, ‫להגיד יותר טוב על החסמים.
737520	740000	‫אין לי יודע שהשונות ‫היא כזאת או האחרנת,
740080	743280	‫אני יכול לחסום אפילו יותר טוב ‫את מה שקורה פה.
743880	746600	‫למה? ‫ספציפי תח שבישי מנוסח,
746680	748760	‫המנוסח במלחק של x מהת אוכלת,
748760	751400	‫לא נחסום על יום כמה x ‫למרות מהת אוכלת,
751480	754920	‫והוא עושה את זה עם השונות, ‫אז אני רוצה לנשום את זה גם.
759600	761360	‫הריון הוא לחסום...
764840	766000	‫את ההסתגות,
768240	770840	‫שם מריחה של x,
772640	775320	‫מהת אוכלת גדול ‫באיזו שואל זו מסוים.
778760	780240	‫תודה.
782960	789120	‫במצעות הערך הזה מן סתם, ‫והשונות,
790960	793960	‫באיסוח פורמלי, ‫פה נראה לי שאני כן עשים
795520	797520	‫את הערך המוחלט, ‫כי מדועה פה על אפרש,
797600	800600	‫ואשהי פרחת איפה לצי שבילים, ‫שבילה יותר מסודם,
800920	806640	‫ההסתברות שהמרחק מהקסט ‫לתוכלת שלו,
806800	808880	‫בדולם אין איזושהי,
809600	813880	‫לנב שווה מהשונות של x, ‫חלקי אייבוריגור.
815840	818320	‫זה מה שאומר על הדון שרגישי.
825120	828920	‫איזו גם צבע, צבע אחר, ‫או פעם לא פשוט שיהיה.
829000	832640	‫שמישהו עדופה לצבע, נחקתי? ‫-ככה.
832640	833640	‫ככה.
836280	840520	‫עכשיו נשוא משהו מעט כלי יותר, ‫שבעצם הוא סחיר את הניסוח של מרקוב.
842160	846080	‫ההסתברות של x, ‫פה נשוא פרחת פרחת משמעותי,
846160	850000	‫היא גדול מהאי, ‫תנה שווה מהמומנט השני,
850720	853200	‫הייבוריגור. ‫עכשיו שווה נסעות עכשיו,
853280	856040	‫האם זה נכון, כאילו, ‫מרקוב הוא אומר את זה לחזקת אחד,
856120	857840	‫אז זה כאילו, ‫מה זה חזקת שתיים?
857920	860640	‫האם בקלי ההסתברות תקתנה ‫מהמומנט האל,
860640	863640	‫הוא נחלקי אי וחזקת אין, ‫לא נכנס כרגע,
863720	865480	‫זה שהוא ניסוח אחר של צ'בי שר.
865560	869320	‫אתה רואה, לא נכנס שהוא, ‫איך מהניסוח הכללי מגיעים
869400	870560	‫לניסוח הפרטי.
870640	877680	‫אבל אני ניכר רוצה לי לשום דוגמת ‫נראה אי שוויון צ'בי שר שלנו,
877960	882000	‫ולאחר מכן, ‫אולי באמת לאורחי,
882080	885520	‫אך פרחבת את אחד ממושנן, ‫ואז נוכל לי להתאגב מהלך.
887400	889680	‫יש פה שאלה משהו בבחד, ‫שמוצר הוא בבחד,
889680	892560	‫שמוצר הוא שמי חד כפה, ‫זה לא יופי הספור הזה של לישי דיימים,
892640	895160	‫כמובן, שני אלה, ‫אם רשום נקסר איזה שם ממהי,
895240	897680	‫זה בסדר, ‫אצל מה, אתה חשב איסטוברות כאלו.
899200	902400	‫שים שום, תושב חדש, ‫פתדק בשביל, מזרח חיים,
902480	907000	‫כל אחד או שנייה, נעשה, ‫לקח לנו פה את המינימום, אתה יודע?
911920	913840	‫אני רוצה להצחוק, ‫אבל תסתכל קודם כפות.
913920	916920	‫ואז זה ככה ידית המחשב. ‫כל פשוט.
919680	943080	‫תמיד אני רוצה הצבע
943080	945080	‫אז...
948280	951560	‫איי, כבר, כשאתה ככה, ‫יש פה מין להם שניים,
951640	953720	‫אני חושב, תחלס את זה פה, בסדר?
954280	958680	‫שאם שאתה תושב ראש ולחיון? ‫אני חושב שנייה זה תחלס.
959720	962120	‫למשל, נתון לנו X שמקיים,
968120	971560	‫שתוכדת של X ירוגעים מ-8,
972520	976320	‫וסתיאט טקן, ‫אם בראש הוא סייאט טקן,
976400	979760	‫אז כבר ששתלנו סייאט טקן בלימון, ‫סייאט טקן הישתיים.
983960	985400	‫ושואלים אותנו,
986920	993000	‫נקראת ההסתברות ש-X ‫תמצא בין 32 לבין 50 גרעות.
994320	995760	‫הוא נמצא חסן.
1001560	1012760	‫הוא נמצא בין 79, ‫איך המשילה על השוב.
1013360	1020120	‫פוס פציחי נתון שהמשתנה הוא רציף, ‫אמר, מה לי, זאת אומרת השוב,
1020200	1022560	‫זה לא בזה שוב, ‫אבל ואז כאילו הגדול שווה
1022640	1025960	‫אתה תתן זה אותו דבר, ‫אטדי לשמור על ה...
1026960	1031960	‫אז היא פשוט עשית, ‫אז גדול שווה גדול המשתנה,
1032040	1035960	‫הוא פשוט עשית פה את השווה, ‫אגשי להמחשש של אותו צ'מי שווה.
1036040	1037960	‫אני רוצה לעשות את זה.
1039200	1045120	‫והיום הוא להציג ‫את יהיה שוויון שקיבלנו פה
1045200	1050200	‫בתוך ההסתברות, ‫כמו האיש שוויון שמופיע בתוך צ'מי שווה.
1050960	1055360	‫ואז כשהוא מופיע ככה, ‫אני יכול להגיד, כן, זה גדול מראי,
1055360	1058560	‫אבל ככה, נסתברות אותן ‫על המשונות, חלקי אי-או-בווה.
1058720	1064480	‫פה ספציפית התוכלת שלנו ‫ל-48, אז כדי לקבל איגס פחות 48,
1064560	1067400	‫אני אוריד 48, כל האגבים.
1070720	1074960	‫כן, בואו נעשה לטער זאת,
1075920	1078760	‫כמו ה...
1080200	1085320	‫שם מופיעה, ‫את איש שוויון שווי שווי.
1085360	1087320	‫תחשיף?
1087320	1089400	‫תמוך.
1114080	1116840	‫איקס פחות את אחרת, שוב, ‫את אחרת זה 40.8.
1117560	1122080	‫אז בואו נוראים פה 40.8 ‫לכל אחד מפתיעים.
1126440	1128080	‫32 שאני רוצה.
1129120	1131080	‫לא, אני רוצה שזה קמפר.
1132040	1133720	‫אני רוצה שזה כאילו אותו דבר.
1134640	1138320	‫אז אולי אני אקח... ‫אה, טוב, בימא, בואו לעשות לי ככה.
1141040	1142480	‫39...
1143480	1148480	‫אה? ‫-מה, זו שהמספר יהיה פשוט,
1148560	1151760	‫אני רוצה לסתם לענות, ‫שמגיעים מאוד שפרוצקים להעניק בהם.
1151840	1153880	‫אז אני אקח פה ל-42.
1155680	1157240	‫הרות שפשטה כסתם, ‫זה 40 שלא,
1157320	1158720	‫אז כאילו, אגיד, ‫עזי לדייטו אותך.
1158960	1161080	‫יש לי 42 שקשות יותר.
1163400	1164760	‫הוא לי 22.
1166120	1168080	‫עושה מזיגס בין...
1168960	1171080	‫כסיצה שלא לבין אותך על 54,
1171080	1173760	‫אני אומרת, 40.8, ‫מכל אחד מהעריףים,
1174560	1176040	‫לא אני לא אטם.
1176120	1178880	‫אז לא שום שאין את המספר, ‫כי אני קוראים משהו פשוט כשם.
1179160	1183800	‫תביא לי ישר שx-40.4 נמצא בין 6 לבין...
1184720	1187680	‫בין 6, אז זה אומר ש...
1189160	1192200	‫x-40.8 בארף פלט...
1193880	1198840	‫x-40.8 בארף פלט קטן מ-6.
1198840	1201360	‫אנחנו עודים ערכים מוחלטים, ‫המספר נמצא בין...
1202040	1205080	‫a ל-2, אז בערך מרחד הוא קטן מ-a.
1205440	1207520	‫שימו לב ש-7, מה אומר?
1207600	1209240	‫לא, משהו לא. ‫-אבוך.
1209440	1211240	‫מה נעשה? ‫-אבוך.
1211320	1212440	‫אחת פחות.
1215960	1217400	‫יש כאן אחת פחות.
1218000	1221440	‫x פחות 40.8, קטן גדול 7.6,
1221520	1224520	‫אני אומר שזה פותרנו את הבעיה ‫של הגדול של רימת קטר ממש,
1224600	1226760	‫לא צריך להוסיף ולא אומר שx הוא מציף.
1226760	1228960	‫אבל מה שאלה עצמה היה סיפור ‫באייקס הארצית.
1229200	1232920	‫היה כאילו נורמלית, ‫לא כזה עוזר לא שאלה, נכון?
1234760	1239360	‫ההסתברות הזאת, ‫אני יכול לחסום אותן...
1244440	1245640	‫כי יום שמישהו.
1246360	1247480	‫כן, ה...
1249240	1250680	‫סתברות ש...
1251760	1256280	‫x פחות ה-18, ‫זה היה מובלט גדול 7.6,
1256280	1261240	‫הקטנה שווה מהשונות, ‫שתוסייעת טיקנט בזבוע.
1263840	1265880	‫חלקי הערך של ה-6.2,
1266560	1270280	‫שאם מסדריק בו, ‫לא אני ולא אתן, וזה כאן צ'יעית.
1271440	1272640	‫או שלא שקר.
1275720	1276840	‫ולכן...
1279640	1281080	‫ההובלון הזה חרוק.
1286280	1287280	‫ו...
1303440	1305480	‫נו כנתים שזה פחות פ 스트�ברית.
1306120	1307960	‫הההה public sessions...
1307960	1330780	x להיות בין 42.54 שיחד חכות ההסתברות הזאת, ההסתברות הזאת קטנה מתשיעת, נכון?
1331580	1341100	סקרית, אתה יודע, יש לך דומה אינטגיבה מספורית, אז אם אני מחליף אותה ב-G, אני מקבר משהו גדול, יודעת, סקחה, קטן.
1345180	1358240	יש לך פלינוס, ואני מעוריד משהו גדול, אז השחום עצמו יוציא יותר קטן, ואז יש שמונה G, ואז אני רוצה להגיד, בלכת החילה,
1358640	1375900	גם עם 39 זה סבאלה, נכון? אני עושה בצבע אחרי רפקטים, ההסתברות שx יהיה בין 39 שם, בין 54, היא גדולה שבה מהסתברות שהוא יהיה בין 42 ובין 54,
1376880	1391020	אבל איזה תבח מצומצם יותר, יש לו פחות סיכוי, כל האיקסים ששווים ל-41 ו-49 וחצי, נכנסים פה ולא נכנסים פה, ואז עם ההסתברות של x ב-69 בין 54 בהגדולה,
1391020	1404620	הופכון גדולה שווה, מהסתברות של x נמצאה בין 54 וה-42, וזאת גדולה משמונת שיהיה עוד קד וחובה, שגם זו גדולה משמונת שיות, ולכן הפסעות שבישה, שבישה, שבישה, שבישה, פתפתי,
1404620	1411680	יכולתי גם לחסון את ההסתברות שרשבת מילה, שהתחילה אבל לא עשיתי להסתברת פעמיים,
1411680	1421840	בעד דומה הראשונה, ולמרון מסויאם גבור, חיידה שאנחנו עושים בהקשרה, כן, אם תצאו שתמצאתי שם על החלק הסמדי בהקשרה,
1421840	1431280	זה הייתה השאלה, לחסון את ההסתברות, לא את זאת, כי זאת היא נורא נוחה, כי לא נכון לבוא, זאת אומרת, השאלה הראשית הייתה עם שושים את ההסתברות,
1431280	1436680	אז מצאת המספרים אחרים דוחים, וזה הרבה משטעים, חלושים וארבעים פשוט דוחים, מה שאני יכול לעבוד?
1436680	1440320	יש שוש ומינוס, כן, יש שוש ומינוס, יש שוש ומינוס, יש שוש דקות דקות דקות דקות דקות דקות דקות דקות דקות,
1440320	1448860	אז בגשו איזה שהוא חסן כל-שוב, כן, זו יש כמה מרכז, יש תשובות כאן, אז לא תשובות, א�положים, זה היה חסם הזאת,
1448860	1451420	תסליחו דן, שמונה, שמונה, שמונה, שמונה.
1454640	1463660	בזמן אמת, אני שוב, יכול להשתמש על איזו למדקוב ובשביל שב-Gimel, ודבר נראו, אולי יותר אדינים, שאנחנו לא נראה פה,
1463660	1467940	‫לכל שאני מוסיף לעצמי יותר ידע ‫על המשתנה,
1468060	1472780	‫אני מנסתה מיכול לתהל חסמים טובים ‫יותר על ההסתבריות.
1473020	1477740	‫מרקוב חסמי בתוכלת חלקי A,
1477820	1481100	‫זאת אומרת חלק שונות חלקי הפרדבוע, ‫זה מחלק ביותר,
1481180	1482540	‫זה חסמי יותר מדוב.
1482660	1485900	‫ככה שיודעים יותר, ‫אפשר להפיק יותר,
1485980	1488860	‫אז לא אפשר מתחות עליהם ‫לא רק תוכלת חלקי
1488940	1491140	‫בתוכלת של X בריבוע, ‫חלקי בריבוע,
1491140	1494420	‫אלא בקלילי אמר, ‫מתוכלת של X בחסקת N.
1495420	1499420	‫חלקי A בחסקת N, ‫זו הסוף חסם על ההסתברויות.
1499500	1501140	‫כן, אבל ההסתברות שלנו.
1501220	1504060	‫אבל בהכרואי מה שתמצאים לעשות.
1522020	1524620	‫שאלות על מה שתמצאים פה, חברים?
1530940	1531900	‫אוקיי.
1532500	1536060	‫אז מי נרוצה ככה, ‫אולי להסביר...
1539300	1542060	‫למה היא שוויון, ‫השעשן מרקוב הוא נכון,
1542140	1545780	‫העבודה של שבי שבי ‫בסך הכל גומה.
1546260	1547540	‫אז...
1548420	1552820	‫הסבר על מרקום.
1554500	1556500	‫בואו נעשה על מספה הרציפה.
1563700	1565940	‫ואם רגענו עד לפה, ‫זה ניחש הוא חיובים,
1566020	1570020	‫כל כול לעשות שני הרדכים, ‫אבל חוכלת כאילו, זו מינוס.
1570020	1571020	‫אוקיי.
1573540	1577820	‫איקס כדור של המנסס, ‫כאשר אקס פדיד.
1583060	1586820	‫או, לא חיובים. ‫ההסבר דומה.
1590900	1593420	‫תבואו לכם קוראים? ‫-אוקיי.
1593500	1596580	‫הוא הולך לצעד אחד אלינו, ‫אמה הזכר שהמחם לא נצעבו?
1600020	1601020	‫אוקיי.
1618860	1621700	‫סתכלת, האנוחות האלו ‫שמצבל מקרה ספציג,
1621780	1623660	‫כלומר, ספציג ‫המקרה מאחרים דומים
1623740	1628020	‫או של יום מרקדת, ‫ההסתברות...
1630580	1632220	‫פשיק סייג אדון ו-A,
1634580	1643260	‫זה הפגרל ו-A ידינסוף ‫של איפה קטן.
1654060	1656060	‫סכימים? ‫-אה, אגדרה.
1656940	1659620	‫אני רוצה להגיע לתוכלת ‫שזה X כפול Z.
1660020	1662740	‫אז אני רוצה להגיע לתוכלת ‫שזה X כפול Z,
